LeftChunk,LeftChunkHash,RightChunk,RightChunkHash,ChunkCount
debugger,3775,debugging,1572,1
debugger,3775,visual-studio-2008,3781,1
already,3776,asp.net,386,1
already,3776,visual-studio,698,1
already,3776,iis,1235,1
already,3776,debugging,1572,1
already,3776,visual-studio-2008,3781,1
attached,3777,asp.net,386,1
attached,3777,visual-studio,698,1
attached,3777,iis,1235,1
attached,3777,debugging,1572,1
attached,3777,visual-studio-2008,3781,1
work-around,3778,asp.net,386,1
work-around,3778,visual-studio,698,1
work-around,3778,iis,1235,1
work-around,3778,debugging,1572,1
work-around,3778,visual-studio-2008,3781,1
obfuscation,3786,.net,73,1
obfuscation,3786,flex,183,1
obfuscation,3786,actionscript-3,184,1
obfuscation,3786,air,302,1
obfuscation,3786,security,742,1
obfuscation,3786,obfuscation,3786,2
tools/strategy,3787,.net,73,1
tools/strategy,3787,security,742,1
tools/strategy,3787,obfuscation,3786,1
treeview,3793,c#,15,1
treeview,3793,treeview,3793,1
&,3794,c#,15,1
&,3794,treeview,3793,1
context,3795,c#,15,1
context,3795,java,400,1
context,3795,treeview,3793,1
context,3795,applet,10552,1
context,3795,swing,10563,1
menus,3796,c#,15,1
menus,3796,treeview,3793,1
disable,3802,html,31,1
disable,3802,security,742,1
disable,3802,web-development,800,1
disable,3802,howto,3594,1
disable,3802,autocomplete,3804,1
autocomplete,3804,html,31,1
autocomplete,3804,security,742,1
autocomplete,3804,web-development,800,1
autocomplete,3804,howto,3594,1
autocomplete,3804,autocomplete,3804,1
input,3810,html,31,2
input,3810,linux,337,1
input,3810,forms,648,1
input,3810,security,742,1
input,3810,web-development,800,1
input,3810,email,810,1
input,3810,dash,1598,1
input,3810,bash,2475,1
input,3810,shell,2477,1
input,3810,howto,3594,1
input,3810,autocomplete,3804,1
input,3810,ksh,4093,1
input,3810,confirm,7207,1
stl-like,3819,c,46,1
stl-like,3819,architecture,215,1
stl-like,3819,library,1173,1
stl-like,3819,data-structures,1934,1
chart,3835,flash,1756,1
chart,3835,graph,1927,1
chart,3835,google,4256,1
chart,3835,gwt,7789,1
chart,3835,charts,7792,1
forum,3844,ruby,277,1
forum,3844,ruby-on-rails,941,1
forum,3844,forum,3844,1
effective,3859,web,81,1
effective,3859,asp.net,386,1
effective,3859,embed,481,1
effective,3859,video,515,1
effective,3859,flash,1756,1
payment,3880,web,81,1
payment,3880,payment,3880,1
web-based,3890,web,81,2
web-based,3890,language-agnostic,142,1
web-based,3890,csv,395,1
web-based,3890,grid,3891,1
web-based,3890,excel,3894,1
web-based,3890,clipboard,3895,1
web-based,3890,planning,3935,1
grid,3891,.net,73,1
grid,3891,web,81,1
grid,3891,csv,395,1
grid,3891,hosting,3019,1
grid,3891,grid,3891,1
grid,3891,excel,3894,1
grid,3891,clipboard,3895,1
accepts,3893,web,81,1
accepts,3893,csv,395,1
accepts,3893,grid,3891,1
accepts,3893,excel,3894,1
accepts,3893,clipboard,3895,1
excel,3894,web,81,1
excel,3894,csv,395,1
excel,3894,grid,3891,1
excel,3894,excel,3894,1
excel,3894,clipboard,3895,1
clipboard,3895,web,81,1
clipboard,3895,csv,395,1
clipboard,3895,grid,3891,1
clipboard,3895,excel,3894,1
clipboard,3895,clipboard,3895,1
pagefile,3910,sql-server,193,1
pagefile,3910,windows,366,1
powershell,3921,powershell,3921,1
powershell,3921,cmdlets,3922,1
cmdlets,3922,powershell,3921,1
cmdlets,3922,cmdlets,3922,1
knowledge-base,3930,web,81,1
knowledge-base,3930,language-agnostic,142,1
knowledge-base,3930,planning,3935,1
planning,3935,team,877,1
planning,3935,planning,3935,1
split,3936,language-agnostic,142,1
split,3936,sql,190,1
split,3936,csv,395,1
split,3936,xml,398,1
split,3936,parsing,555,1
temporary,3968,sql-server,193,1
exists,3970,sql-server,193,1
...,3981,language-agnostic,142,1
...,3981,svn,298,1
...,3981,version-control,496,1
...,3981,git,628,1
...,3981,dvcs,630,1
...,3981,security,742,1
...,3981,osx,963,1
...,3981,website,1036,1
...,3981,cvs,2021,1
...,3981,howto,3594,1
...,3981,cracking,4568,1
...,3981,hijacked,4569,1
...,3981,x86,7164,1
...,3981,assembly,7165,1
...,3981,xcode,8291,1
sending,3996,mysql,130,1
sending,3996,sql,190,1
sending,3996,security,742,1
group,4012,.net,73,1
group,4012,database,132,1
group,4012,sql,190,3
group,4012,sql-server,193,1
group,4012,group-by,4015,1
group,4012,usersgroup,10249,1
last,4023,language-agnostic,142,1
last,4023,sql-server,193,1
last,4023,winapi,2776,1
pressed,4024,c#,15,1
pressed,4024,.net,73,1
pressed,4024,language-agnostic,142,1
pressed,4024,button,219,1
pressed,4024,winforms,973,1
pressed,4024,user-interface,1170,1
pressed,4024,winapi,2776,1
moved,4029,language-agnostic,142,1
moved,4029,winapi,2776,1
quality,4041,css,32,1
quality,4041,books,1055,1
quality,4041,templates,4048,1
quality,4041,web-design,4049,1
quality,4041,networking,6828,1
quality,4041,modem,6829,1
quality,4041,qos,6830,1
quality,4041,isp,6831,1
quality,4041,adsl,6832,1
quality,4041,publishers,9409,1
template,4045,css,32,1
template,4045,templates,4048,1
template,4045,web-design,4049,1
templates,4048,documentation,1536,1
templates,4048,software-engineering,2411,1
templates,4048,software-lifecycle,7897,1
disk,4056,sql-server,193,1
space,4057,c#,15,2
space,4057,sql-server,193,1
space,4057,winforms,973,2
space,4057,picturebox,4276,2
documents,4067,pdf,535,1
documents,4067,chm,1882,1
documents,4067,organizing,2768,1
redirection,4088,linux,337,1
redirection,4088,dash,1598,1
redirection,4088,bash,2475,1
redirection,4088,shell,2477,1
redirection,4088,ksh,4093,1
oddity,4089,linux,337,1
oddity,4089,dash,1598,1
oddity,4089,bash,2475,1
oddity,4089,shell,2477,1
oddity,4089,ksh,4093,1
up,4096,css,32,1
up,4096,timezone,90,1
up,4096,performance,140,1
up,4096,unix,143,1
up,4096,c++,168,1
up,4096,asp.net,386,1
up,4096,java,400,1
up,4096,apache,454,1
up,4096,visual-studio,698,1
up,4096,python,772,1
up,4096,ide,908,1
up,4096,tools,1029,1
up,4096,continuous-integration,1030,1
up,4096,unit-testing,1064,1
up,4096,testing,1066,1
up,4096,management,1264,1
up,4096,javascript,1520,1
up,4096,ssh,2452,1
up,4096,erlang,4098,1
up,4096,vmware,4869,1
up,4096,hanging,4870,1
erlang,4098,ide,908,1
erlang,4098,tools,1029,1
erlang,4098,erlang,4098,1
verification,4105,data,128,1
verification,4105,optimization,3210,1
verification,4105,verification,4105,1
verification,4105,setter,4114,1
verification,4105,getter,4115,1
getter/setter,4107,data,128,1
getter/setter,4107,optimization,3210,1
getter/setter,4107,verification,4105,1
getter/setter,4107,setter,4114,1
getter/setter,4107,getter,4115,1
elsewhere,4109,data,128,1
elsewhere,4109,optimization,3210,1
elsewhere,4109,verification,4105,1
elsewhere,4109,setter,4114,1
elsewhere,4109,getter,4115,1
setter,4114,visual-studio,698,1
setter,4114,setter,4114,1
setter,4114,getter,4115,1
getter,4115,.net,73,1
getter,4115,winforms,973,1
lightweight,4116,.net,73,1
lightweight,4116,php,148,1
lightweight,4116,c++,168,1
lightweight,4116,linux,337,1
lightweight,4116,ide,908,1
lightweight,4116,freeware,3194,1
lightweight,4116,lightweight,4116,1
shortcut,4129,visual-studio,698,1
shortcut,4129,keyboard,1285,1
shortcut,4129,shortcuts,4141,1
recommended,4146,c#,15,1
recommended,4146,plugins,209,2
recommended,4146,eclipse,297,1
recommended,4146,visual-studio,698,1
recommended,4146,fonts,964,1
recommended,4146,tools,1029,2
recommended,4146,books,1055,1
recommended,4146,polls,1056,1
recommended,4146,development-environment,2766,1
recommended,4146,recommendation,4156,1
add-ons/plugins,4147,plugins,209,1
add-ons/plugins,4147,visual-studio,698,1
add-ons/plugins,4147,tools,1029,1
add-ons/plugins,4147,recommendation,4156,1
microsoft,4149,plugins,209,1
microsoft,4149,visual-studio,698,1
microsoft,4149,tools,1029,1
microsoft,4149,recommendation,4156,1
recommendation,4156,web,81,1
recommendation,4156,database,132,1
recommendation,4156,sql-server,193,1
recommendation,4156,eclipse,297,1
recommendation,4156,tutorials,349,1
recommendation,4156,java,400,1
recommendation,4156,python,772,1
recommendation,4156,postgresql,1413,1
recommendation,4156,frameworks,1626,1
recommendation,4156,web-applications,1953,1
recommendation,4156,rcp,8589,1
recommendation,4156,lamp,10341,1
recommendation,4156,myeclipse,11287,1
global,4157,winforms,973,1
global,4157,error-handling,2405,1
global,4157,usercontrols,4165,1
xen,4166,xen,4166,1
xen,4166,ubuntu,4175,1
xen,4166,virtualization,4176,1
ca,4168,c#,15,2
ca,4168,.net,73,2
ca,4168,java,400,2
ca,4168,generics,839,1
ca,4168,type-safety,842,1
ca,4168,exception,1667,1
ca,4168,xen,4166,1
ca,4168,ubuntu,4175,1
ca,4168,virtualization,4176,1
ca,4168,language-design,5139,1
ca,4168,primitive,6364,1
ca,4168,autoboxing,6368,1
ca,4168,mocking,6442,1
ca,4168,covariance,9454,1
vms,4174,xen,4166,1
vms,4174,ubuntu,4175,1
vms,4174,virtualization,4176,1
ubuntu,4175,css,32,1
ubuntu,4175,web,81,1
ubuntu,4175,ubuntu,4175,1
ubuntu,4175,firefox,5865,1
remove,4184,datetime,64,1
remove,4184,mysql,130,1
remove,4184,sql-server,193,2
remove,4184,asp.net,386,1
remove,4184,arrays,599,1
remove,4184,string,783,1
remove,4184,unique,1217,1
remove,4184,regex,1985,1
remove,4184,remove,4184,1
remove,4184,date-conversion,4198,1
remove,4184,perl,4690,1
remove,4184,tsql,5893,1
remove,4184,duplicates,11012,1
remove,4184,webforms,11384,1
portion,4187,datetime,64,1
portion,4187,sql-server,193,1
portion,4187,date-conversion,4198,1
model,4204,database,132,1
model,4204,asp.net,386,1
model,4204,mvc,2879,1
model,4204,asp.net-mvc,2886,1
model,4204,tree,4597,1
model,4204,columns,5313,1
model,4204,sap,5447,1
model,4204,events,7240,1
model,4204,abap,10863,1
model,4204,expand,10869,1
just,4208,database,132,1
just,4208,asp.net,386,1
just,4208,fonts,964,1
just,4208,unicode,1578,1
just,4208,mvc,2879,1
just,4208,asp.net-mvc,2886,1
just,4208,culture,7523,1
just,4208,programmers,7524,1
just,4208,utf-8,8363,1
stick,4209,database,132,1
stick,4209,asp.net,386,1
stick,4209,mvc,2879,1
stick,4209,asp.net-mvc,2886,1
utility,4213,database,132,1
utility,4213,asp.net,386,1
utility,4213,mvc,2879,1
utility,4213,asp.net-mvc,2886,1
arbg,4220,c#,15,1
arbg,4220,colors,550,1
rgb,4222,c#,15,1
rgb,4222,colors,550,1
objects,4226,c#,15,1
objects,4226,.net,73,2
objects,4226,vb.net,203,1
objects,4226,memory,354,1
objects,4226,visual-studio,698,1
objects,4226,memory-management,4237,1
objects,4226,tfs,6291,1
null/nothing,4228,c#,15,1
null/nothing,4228,.net,73,1
null/nothing,4228,vb.net,203,1
null/nothing,4228,memory,354,1
null/nothing,4228,memory-management,4237,1
mono,4244,windows,366,1
mono,4244,mono,4244,1
routing,4252,mapping,1366,1
routing,4252,gis,1367,1
la,4255,mapping,1366,1
la,4255,gis,1367,1
google,4256,web,81,1
google,4256,performance,140,1
google,4256,maps,388,1
google,4256,java,400,1
google,4256,mapping,1366,2
google,4256,gis,1367,1
google,4256,multithreading,1834,1
google,4256,malloc,1889,1
google,4256,google,4256,2
google,4256,ssl,5282,1
google,4256,iframe,5286,1
google,4256,https,5287,1
google,4256,google-perftools,10036,1
google,4256,wgs84,11029,1
translate,4264,c#,15,1
translate,4264,winforms,973,1
translate,4264,picturebox,4276,1
screen,4266,c#,15,1
screen,4266,winforms,973,1
screen,4266,picturebox,4276,1
coordinate,4268,c#,15,2
coordinate,4268,winforms,973,2
coordinate,4268,picturebox,4276,2
picturebox,4276,c#,15,1
picturebox,4276,winforms,973,1
picturebox,4276,picturebox,4276,1
2000,4283,sql-server,193,1
wa,4294,c#,15,1
wa,4294,sql-server,193,1
wa,4294,visual-studio,698,1
modified,4296,code,44,1
modified,4296,language-agnostic,142,1
modified,4296,sql-server,193,1
modified,4296,http,943,1
explicit,4303,sql,190,1
explicit,4303,xml,398,1
explicit,4303,formatting,4307,1
explicit,4303,sql-server-2005,4310,1
explicit,4303,for-xml,4312,1
formatting,4307,sql,190,1
formatting,4307,asp.net,386,1
formatting,4307,xml,398,1
formatting,4307,formatting,4307,1
formatting,4307,sql-server-2005,4310,1
formatting,4307,for-xml,4312,1
formatting,4307,webforms,11384,1
curl,4315,web,81,1
curl,4315,http,943,1
curl,4315,curl,4315,1
wget,4317,web,81,1
wget,4317,http,943,1
wget,4317,curl,4315,1
paging,4337,sql,190,1
paging,4337,sql-server-2005,4310,1
paging,4337,paging,4337,1
results,4341,c#,15,1
results,4341,web-services,125,1
results,4341,sql,190,1
results,4341,asp.net,386,1
results,4341,sql-server-2005,4310,1
results,4341,paging,4337,1
printf,4348,c,46,3
printf,4348,syntax,2325,1
printf,4348,printf,4348,2
printf,4348,qt,6490,2
printf,4348,qstring,11506,2
long,4351,c,46,2
long,4351,syntax,2325,2
options,4357,html,31,1
options,4357,web,81,1
options,4357,asp.net,386,1
options,4357,maps,388,1
options,4357,hosting,3019,1
options,4357,google,4256,1
options,4357,screen-scraping,4363,1
options,4357,html-parsing,4364,1
options,4357,web-scraping,4365,1
options,4357,html-content-extraction,4366,1
options,4357,ssl,5282,1
options,4357,iframe,5286,1
options,4357,https,5287,1
scraping,4360,html,31,1
scraping,4360,screen-scraping,4363,1
scraping,4360,html-parsing,4364,1
scraping,4360,web-scraping,4365,1
scraping,4360,html-content-extraction,4366,1
c/c++,4369,c#,15,1
c/c++,4369,c,46,1
c/c++,4369,.net,73,1
c/c++,4369,c++,168,1
c/c++,4369,library,1173,1
c/c++,4369,data-structures,1934,1
c/c++,4369,marshalling,4382,1
c/c++,4369,midi,5034,1
c/c++,4369,signal-processing,5045,1
byte,4377,c#,15,1
byte,4377,.net,73,1
byte,4377,data-structures,1934,1
byte,4377,marshalling,4382,1
spin,4386,c#,15,1
spin,4386,.net,73,1
spin,4386,winforms,973,1
several,4389,c#,15,1
several,4389,.net,73,1
several,4389,winforms,973,1
several,4389,code-completion,1315,1
several,4389,zend-studio,7161,1
halting,4395,c#,15,1
halting,4395,.net,73,1
halting,4395,winforms,973,1
application.run,4399,c#,15,1
application.run,4399,.net,73,1
application.run,4399,winforms,973,1
choosing,4404,c,46,1
choosing,4404,unix,143,1
choosing,4404,testing,1066,1
static,4406,c#,15,2
static,4406,c,46,1
static,4406,.net,73,1
static,4406,unix,143,1
static,4406,testing,1066,1
static,4406,multithreading,1834,1
static,4406,language-design,5139,1
static,4406,singleton,6984,1
analysis,4408,c,46,1
analysis,4408,unix,143,1
analysis,4408,java,400,1
analysis,4408,tools,1029,1
analysis,4408,polls,1056,1
analysis,4408,testing,1066,1
analysis,4408,code-coverage,3144,1
analysis,4408,static-analysis,6151,1
render,4415,c#,15,1
render,4415,.net,73,1
render,4415,asp.net,386,2
render,4415,winforms,973,1
render,4415,mvc,2879,1
render,4415,asp.net-mvc,2886,1
render,4415,controls,3573,1
render,4415,propertygrid,5685,1
look,4419,c#,15,1
look,4419,.net,73,1
look,4419,winforms,973,1
look,4419,design,987,1
look,4419,user-interface,1170,1
look,4419,icons,3199,1
like,4420,c#,15,1
like,4420,.net,73,1
like,4420,linq,119,1
like,4420,database,132,1
like,4420,eclipse,297,1
like,4420,java,400,1
like,4420,winforms,973,1
like,4420,website,1036,1
like,4420,orm,2191,1
like,4420,jobs,5638,1
like,4420,rcp,8589,1
like,4420,career-development,8890,1
like,4420,contracting,11127,1
like,4420,myeclipse,11287,1
styles,4424,c#,15,1
styles,4424,.net,73,1
styles,4424,language-agnostic,142,1
styles,4424,winforms,973,1
styles,4424,teamwork,5535,1
styles,4424,coding-style,5571,1
enabled,4425,c#,15,1
enabled,4425,.net,73,1
enabled,4425,winforms,973,1
suggestions,4431,database,132,1
suggestions,4431,sql-server,193,1
suggestions,4431,plugins,209,1
suggestions,4431,challenge,1189,1
suggestions,4431,projects,1940,1
suggestions,4431,issue-tracking,5525,1
suggestions,4431,audit,5782,1
suggestions,4431,community-server,8045,1
suggestions,4431,home-server,8435,1
suggestions,4431,diy,8436,1
suggestions,4431,extensibility,11660,1
besides,4439,ruby,277,1
besides,4439,linux,337,1
besides,4439,python,772,1
besides,4439,text,1603,1
besides,4439,editor,2345,1
mysql/apache,4448,mysql,130,1
mysql/apache,4448,php,148,1
detect,4468,web,81,1
detect,4468,asp.net,386,1
detect,4468,session,741,1
detect,4468,web-development,800,1
detect,4468,http,943,1
popup,4475,web,81,1
popup,4475,web-development,800,1
jxta,4484,java,400,1
jxta,4484,jxta,4484,1
peergroup,4485,java,400,1
peergroup,4485,jxta,4484,1
executable,4489,python,772,1
executable,4489,deployment,1104,1
executable,4489,release-management,1105,1
executable,4489,user-interface,1170,1
hsl,4496,.net,73,1
hsl,4496,colors,550,1
hsl,4496,rgb,4222,1
hsl,4496,hsl,4496,1
incomplete,4503,internationalization,568,1
incomplete,4503,search,846,1
incomplete,4503,turkish,4506,1
incomplete,4503,indexing-service,4513,1
incomplete,4503,cisvc,4515,1
turkish,4506,internationalization,568,1
turkish,4506,search,846,1
turkish,4506,turkish,4506,1
turkish,4506,indexing-service,4513,1
turkish,4506,cisvc,4515,1
+,4518,sql-server,193,1
+,4518,timer,196,1
+,4518,java,400,1
+,4518,debugging,1572,3
+,4518,ocr,1851,1
+,4518,ajax,2305,3
+,4518,indexing-service,4513,1
+,4518,cisvc,4515,1
+,4518,modi,4519,1
+,4518,dep,4530,1
+,4518,sharepoint,4796,1
+,4518,internet-explorer,5254,3
+,4518,ssl,5282,3
+,4518,stsadm,5629,1
+,4518,jobs,5638,1
+,4518,impersonation,5640,1
+,4518,privileges,5641,1
+,4518,internet-explorer-6,8247,3
modi,4519,ocr,1851,1
modi,4519,indexing-service,4513,1
modi,4519,cisvc,4515,1
modi,4519,modi,4519,1
modi,4519,dep,4530,1
=,4520,css,32,1
=,4520,web,81,1
=,4520,debugging,1572,1
=,4520,ocr,1851,1
=,4520,ajax,2305,1
=,4520,ubuntu,4175,1
=,4520,indexing-service,4513,1
=,4520,cisvc,4515,1
=,4520,modi,4519,1
=,4520,dep,4530,1
=,4520,internet-explorer,5254,1
=,4520,ssl,5282,1
=,4520,firefox,5865,1
=,4520,internet-explorer-6,8247,1
full-text,4521,sql-server,193,2
full-text,4521,full-text-search,1804,2
full-text,4521,ocr,1851,1
full-text,4521,indexing-service,4513,1
full-text,4521,cisvc,4515,1
full-text,4521,modi,4519,1
full-text,4521,dep,4530,1
wish,4526,language-agnostic,142,1
wish,4526,polls,1056,1
wish,4526,ocr,1851,1
wish,4526,indexing-service,4513,1
wish,4526,cisvc,4515,1
wish,4526,modi,4519,1
wish,4526,dep,4530,1
!,4527,css,32,1
!,4527,web,81,1
!,4527,datatable,116,1
!,4527,vb.net,203,1
!,4527,asp.net,386,1
!,4527,ocr,1851,1
!,4527,ubuntu,4175,1
!,4527,indexing-service,4513,1
!,4527,cisvc,4515,1
!,4527,modi,4519,1
!,4527,dep,4530,1
!,4527,firefox,5865,1
!,4527,dataview,11170,1
desktop,4539,windows,366,1
desktop,4539,java,400,1
desktop,4539,windows-server-2008,2224,1
desktop,4539,executable,4489,1
desktop,4539,desktop,4539,1
desktop,4539,laptop,7440,1
desktop,4539,swt,11191,1
desktop,4539,software-distribution,11193,1
parse,4548,flex,183,1
parse,4548,actionscript-3,184,1
parse,4548,java,400,1
parse,4548,parsing,555,1
parse,4548,string,783,1
got,4557,security,742,1
got,4557,website,1036,1
got,4557,howto,3594,1
got,4557,cracking,4568,1
got,4557,hijacked,4569,1
hacked,4558,security,742,1
hacked,4558,website,1036,1
hacked,4558,howto,3594,1
hacked,4558,cracking,4568,1
hacked,4558,hijacked,4569,1
bringing,4570,c#,15,1
bringing,4570,winapi,2776,1
front,4574,c#,15,1
front,4574,winapi,2776,1
problem,4584,math,107,1
problem,4584,database,132,1
problem,4584,algorithm,141,2
problem,4584,language-agnostic,142,1
problem,4584,sql-server,193,1
problem,4584,search,846,1
problem,4584,graph,1927,1
problem,4584,data-structures,1934,1
problem,4584,tree,4597,1
problem,4584,computer-science,4603,1
problem,4584,sharepoint,4796,1
problem,4584,ssp,7043,1
problem,4584,geometry,10515,1
solved,4587,algorithm,141,1
solved,4587,graph,1927,1
solved,4587,data-structures,1934,1
solved,4587,tree,4597,1
solved,4587,computer-science,4603,1
tackled,4590,algorithm,141,1
tackled,4590,graph,1927,1
tackled,4590,data-structures,1934,1
tackled,4590,tree,4597,1
tackled,4590,computer-science,4603,1
more,4591,algorithm,141,1
more,4591,fonts,964,1
more,4591,unicode,1578,1
more,4591,graph,1927,1
more,4591,data-structures,1934,1
more,4591,tree,4597,1
more,4591,computer-science,4603,1
more,4591,openid,6942,1
more,4591,utf-8,8363,1
easily,4592,web-services,125,1
easily,4592,algorithm,141,1
easily,4592,php,148,1
easily,4592,graph,1927,1
easily,4592,data-structures,1934,1
easily,4592,tree,4597,1
easily,4592,computer-science,4603,1
easily,4592,vpn,5204,1
easily,4592,networking,6828,1
tree,4597,c#,15,1
tree,4597,.net,73,1
tree,4597,database,132,1
tree,4597,algorithm,141,1
tree,4597,graph,1927,1
tree,4597,data-structures,1934,1
tree,4597,controls,3573,1
tree,4597,tree,4597,3
tree,4597,computer-science,4603,1
tree,4597,columns,5313,1
tree,4597,sap,5447,1
tree,4597,ado.net,6263,1
tree,4597,events,7240,1
tree,4597,genealogy,8688,1
tree,4597,abap,10863,1
tree,4597,expand,10869,1
reverse,4604,sockets,173,1
reverse,4604,ruby,277,1
reverse,4604,dns,1952,1
reverse,4604,nslookup,4612,1
dynamic,4615,asp.net,386,1
dynamic,4615,dynamic-data,4639,1
relationship,4631,asp.net,386,1
relationship,4631,dynamic-data,4639,1
getters,4643,visual-studio,698,1
getters,4643,setter,4114,1
getters,4643,getter,4115,1
recursion,4655,computer-science,4603,1
recursion,4655,recursion,4655,1
unobtrusive,4668,web,81,1
unobtrusive,4668,security,742,1
unobtrusive,4668,captcha,4669,1
unobtrusive,4668,usability,4676,1
captcha,4669,web,81,1
captcha,4669,security,742,1
captcha,4669,captcha,4669,1
captcha,4669,usability,4676,1
safest,4681,hash,895,1
safest,4681,iteration,1284,1
safest,4681,each,2970,1
safest,4681,perl,4690,1
perl,4690,oop,419,1
perl,4690,arrays,599,2
perl,4690,hash,895,1
perl,4690,unique,1217,1
perl,4690,iteration,1284,1
perl,4690,reference,1558,1
perl,4690,syntax,2325,1
perl,4690,each,2970,1
perl,4690,perl,4690,5
perl,4690,scalar,4840,1
perl,4690,duplicates,11012,1
boot,4705,architecture,215,1
boot,4705,linux,337,1
boot,4705,boot,4705,1
linking,4709,office-2007,255,1
linking,4709,microsoft,4149,1
linking,4709,office-2003,4715,1
configure,4719,.net,73,1
configure,4719,unix,143,1
configure,4719,c++,168,1
configure,4719,windows,366,1
configure,4719,java,400,1
configure,4719,visual-studio,698,1
configure,4719,ide,908,1
configure,4719,osx,963,1
configure,4719,code-completion,1315,1
configure,4719,smb,6004,1
configure,4719,windows-vista,6010,1
configure,4719,zend-studio,7161,1
communicate,4721,unix,143,1
communicate,4721,c++,168,1
communicate,4721,windows,366,1
communicate,4721,java,400,1
serial,4724,unix,143,1
serial,4724,c++,168,1
serial,4724,linux,337,1
serial,4724,windows,366,1
serial,4724,java,400,1
serial,4724,python,772,1
serial,4724,osx,963,1
serial,4724,serial-port,5966,1
port,4725,unix,143,1
port,4725,c++,168,1
port,4725,linux,337,1
port,4725,windows,366,1
port,4725,java,400,1
port,4725,python,772,1
port,4725,osx,963,1
port,4725,serial-port,5966,1
speed,4731,.net,73,1
speed,4731,performance,140,3
speed,4731,oop,419,1
speed,4731,procedural,4734,1
speed,4731,interpreted,4738,1
speed,4731,maintainability,4742,1
speed,4731,vpn,5204,1
speed,4731,remoting,7422,1
speed,4731,wireless,7431,1
comparisons,4732,performance,140,1
comparisons,4732,oop,419,1
comparisons,4732,procedural,4734,1
comparisons,4732,interpreted,4738,1
comparisons,4732,maintainability,4742,1
procedural,4734,performance,140,1
procedural,4734,oop,419,1
procedural,4734,procedural,4734,1
procedural,4734,interpreted,4738,1
procedural,4734,maintainability,4742,1
vs.,4735,c#,15,1
vs.,4735,.net,73,1
vs.,4735,web-services,125,1
vs.,4735,performance,140,1
vs.,4735,language-agnostic,142,1
vs.,4735,php,148,1
vs.,4735,windows,366,2
vs.,4735,asp.net,386,1
vs.,4735,oop,419,1
vs.,4735,visual-studio,698,1
vs.,4735,discussion,719,1
vs.,4735,ide,908,1
vs.,4735,tools,1029,1
vs.,4735,iis,1235,1
vs.,4735,hardware,1289,1
vs.,4735,registry,1457,1
vs.,4735,settings,1458,1
vs.,4735,procedural,4734,1
vs.,4735,interpreted,4738,1
vs.,4735,maintainability,4742,1
vs.,4735,wcf,6469,1
vs.,4735,loops,6820,1
vs.,4735,enums,7316,1
vs.,4735,ini,9492,1
vs.,4735,configuration-files,9503,1
interpreted,4738,performance,140,1
interpreted,4738,oop,419,1
interpreted,4738,procedural,4734,1
interpreted,4738,interpreted,4738,1
interpreted,4738,maintainability,4742,1
inversion,4747,patterns,3112,1
inversion,4747,inversion-of-control,4751,1
mimic,4772,plugins,209,1
mimic,4772,visual-studio,698,1
partial,4791,ajax,2305,1
partial,4791,sharepoint,4796,1
rendering,4792,asp.net,386,1
rendering,4792,ajax,2305,1
rendering,4792,mvc,2879,1
rendering,4792,asp.net-mvc,2886,1
rendering,4792,sharepoint,4796,1
sharepoint,4796,.net,73,1
sharepoint,4796,timer,196,1
sharepoint,4796,library,1173,1
sharepoint,4796,ajax,2305,2
sharepoint,4796,sharepoint,4796,4
sharepoint,4796,workflow,5563,1
sharepoint,4796,stsadm,5629,1
sharepoint,4796,jobs,5638,1
sharepoint,4796,impersonation,5640,1
sharepoint,4796,privileges,5641,1
teach,4806,language-agnostic,142,1
teach,4806,c++,168,1
teach,4806,java,400,1
teach,4806,python,772,1
teach,4806,concepts,2664,1
teach,4806,teaching,4814,2
teach,4806,schools,8312,1
beginner,4808,language-agnostic,142,1
beginner,4808,tutorials,349,1
beginner,4808,python,772,1
beginner,4808,resources,2576,1
beginner,4808,concepts,2664,1
beginner,4808,teaching,4814,2
debian,4820,linux,337,1
debian,4820,windows,366,1
debian,4820,visual-studio,698,1
debian,4820,cross-platform,786,1
debian,4820,keyboard,1285,1
debian,4820,mono,4244,1
debian,4820,debian,4820,1
install,4821,windows,366,1
install,4821,visual-studio,698,1
install,4821,cross-platform,786,1
install,4821,mono,4244,1
force,4837,arrays,599,1
force,4837,reference,1558,1
force,4837,perl,4690,1
force,4837,scalar,4840,1
either,4838,arrays,599,1
either,4838,reference,1558,1
either,4838,perl,4690,1
either,4838,scalar,4840,1
scalar,4840,arrays,599,1
scalar,4840,reference,1558,1
scalar,4840,perl,4690,1
scalar,4840,scalar,4840,1
ref,4843,arrays,599,1
ref,4843,reference,1558,1
ref,4843,perl,4690,1
ref,4843,scalar,4840,1
taskmgr.exe,4859,performance,140,1
taskmgr.exe,4859,vmware,4869,1
taskmgr.exe,4859,hanging,4870,1
taking,4860,performance,140,1
taking,4860,vmware,4869,1
taking,4860,hanging,4870,1
100,4862,performance,140,1
100,4862,vmware,4869,1
100,4862,hanging,4870,1
%,4863,performance,140,1
%,4863,vmware,4869,1
%,4863,hanging,4870,1
vmware,4869,virtualization,4176,1
vmware,4869,vmware,4869,1
cron,4873,time,70,1
cron,4873,settings,1458,1
cron,4873,cron,4873,1
job,4874,time,70,1
job,4874,timer,196,1
job,4874,website,1036,1
job,4874,settings,1458,1
job,4874,sharepoint,4796,1
job,4874,cron,4873,1
job,4874,stsadm,5629,1
job,4874,jobs,5638,2
